1.0,1.0,1.0,1.0,4.0
2.0,2.0,2.0,2.0,5.0
3.0,3.0,3.0,3.0,6.0
4.0,4.0,5.0,4.0,7.0
5.0,5.0,6.0,6.0,8.0
8.0,6.0,7.0,7.0,10.0
9.0,7.0,9.0,8.0,11.0
10.0,8.0,10.0,9.0,12.0
13.0,9.0,11.0,11.0,13.0
14.0,10.0,12.0,12.0,14.0
15.0,11.0,16.0,13.0,15.0
16.0,12.0,17.0,14.0,16.0
17.0,13.0,18.0,15.0,18.0
18.0,14.0,19.0,16.0,19.0
19.0,15.0,20.0,17.0,21.0
20.0,17.0,22.0,18.0,22.0
21.0,20.0,23.0,19.0,24.0
22.0,21.0,25.0,20.0,25.0
23.0,23.0,26.0,21.0,26.0
24.0,24.0,27.0,22.0,27.0
25.0,25.0,28.0,23.0,28.0
26.0,27.0,29.0,24.0,29.0
28.0,28.0,30.0,26.0,30.0
29.0,31.0,31.0,27.0,31.0
30.0,32.0,32.0,29.0,33.0
31.0,34.0,33.0,30.0,34.0
32.0,35.0,36.0,32.0,35.0
33.0,36.0,37.0,33.0,39.0
34.0,37.0,38.0,34.0,40.0
35.0,38.0,39.0,35.0,41.0
36.0,39.0,41.0,36.0,43.0
37.0,40.0,42.0,37.0,44.0
38.0,42.0,43.0,38.0,45.0
39.0,44.0,44.0,40.0,46.0
40.0,45.0,45.0,41.0,47.0
41.0,46.0,48.0,42.0,49.0
42.0,47.0,50.0,43.0,50.0
43.0,48.0,51.0,45.0,51.0
44.0,49.0,52.0,46.0,52.0
46.0,50.0,54.0,47.0,53.0
47.0,51.0,55.0,48.0,54.0
48.0,53.0,56.0,49.0,55.0
49.0,54.0,57.0,50.0,56.0
52.0,55.0,58.0,51.0,57.0
53.0,56.0,59.0,52.0,59.0
54.0,57.0,60.0,53.0,61.0
58.0,58.0,61.0,55.0,62.0
59.0,59.0,63.0,56.0,65.0
60.0,60.0,64.0,57.0,66.0
61.0,62.0,65.0,58.0,67.0
62.0,63.0,66.0,60.0,68.0
63.0,64.0,69.0,61.0,69.0
64.0,65.0,70.0,62.0,70.0
65.0,67.0,72.0,63.0,71.0
66.0,68.0,73.0,64.0,72.0
67.0,69.0,74.0,66.0,74.0
68.0,70.0,75.0,67.0,75.0
70.0,71.0,77.0,68.0,76.0
71.0,72.0,78.0,69.0,77.0
73.0,73.0,79.0,71.0,78.0
74.0,76.0,81.0,72.0,79.0
75.0,77.0,83.0,73.0,80.0
76.0,80.0,85.0,74.0,81.0
78.0,81.0,88.0,75.0,82.0
79.0,82.0,89.0,76.0,83.0
80.0,84.0,90.0,77.0,84.0
81.0,85.0,91.0,78.0,86.0
82.0,86.0,93.0,79.0,87.0
83.0,87.0,94.0,80.0,88.0
84.0,88.0,95.0,82.0,89.0
85.0,89.0,96.0,83.0,90.0
86.0,92.0,97.0,84.0,91.0
87.0,94.0,98.0,85.0,92.0
88.0,96.0,99.0,86.0,93.0
89.0,97.0,100.0,87.0,94.0
90.0,98.0,101.0,90.0,95.0
91.0,99.0,103.0,91.0,96.0
92.0,100.0,105.0,92.0,98.0
93.0,102.0,106.0,93.0,99.0
95.0,104.0,107.0,94.0,100.0
97.0,105.0,109.0,95.0,101.0
101.0,106.0,110.0,96.0,102.0
102.0,107.0,113.0,97.0,103.0
103.0,108.0,114.0,98.0,104.0
