192.0,192.0,192.0,193.0,192.0
194.0,193.0,193.0,194.0,193.0
195.0,195.0,194.0,195.0,194.0
196.0,196.0,195.0,196.0,197.0
197.0,198.0,196.0,197.0,198.0
198.0,201.0,197.0,198.0,199.0
199.0,202.0,199.0,199.0,200.0
200.0,203.0,200.0,200.0,201.0
201.0,204.0,201.0,202.0,202.0
204.0,205.0,202.0,203.0,203.0
205.0,206.0,203.0,206.0,204.0
206.0,207.0,204.0,208.0,205.0
207.0,208.0,205.0,209.0,207.0
209.0,209.0,206.0,210.0,208.0
211.0,210.0,207.0,211.0,210.0
212.0,211.0,208.0,213.0,212.0
213.0,212.0,209.0,215.0,213.0
214.0,213.0,210.0,216.0,214.0
216.0,214.0,211.0,217.0,215.0
217.0,215.0,212.0,218.0,216.0
218.0,216.0,214.0,219.0,217.0
219.0,218.0,215.0,220.0,219.0
222.0,219.0,217.0,221.0,220.0
223.0,220.0,218.0,222.0,221.0
224.0,221.0,220.0,223.0,222.0
225.0,222.0,221.0,224.0,224.0
226.0,223.0,223.0,225.0,227.0
227.0,225.0,224.0,226.0,229.0
228.0,226.0,225.0,227.0,231.0
229.0,227.0,226.0,228.0,232.0
230.0,228.0,228.0,230.0,234.0
231.0,229.0,229.0,231.0,235.0
232.0,230.0,230.0,232.0,236.0
233.0,231.0,232.0,233.0,237.0
234.0,233.0,233.0,234.0,238.0
237.0,235.0,234.0,235.0,239.0
238.0,236.0,235.0,236.0,240.0
239.0,237.0,236.0,237.0,241.0
241.0,238.0,240.0,238.0,242.0
242.0,239.0,243.0,239.0,243.0
243.0,240.0,245.0,240.0,244.0
244.0,241.0,246.0,241.0,245.0
245.0,242.0,247.0,242.0,246.0
246.0,243.0,249.0,244.0,247.0
247.0,244.0,250.0,246.0,248.0
248.0,245.0,252.0,247.0,249.0
250.0,248.0,253.0,248.0,250.0
251.0,249.0,254.0,249.0,251.0
252.0,251.0,256.0,250.0,255.0
253.0,252.0,257.0,251.0,256.0
254.0,253.0,259.0,252.0,257.0
255.0,254.0,260.0,253.0,258.0
257.0,255.0,261.0,254.0,260.0
258.0,256.0,262.0,255.0,261.0
259.0,258.0,263.0,256.0,262.0
260.0,259.0,265.0,257.0,263.0
263.0,261.0,266.0,258.0,264.0
264.0,262.0,267.0,259.0,265.0
267.0,264.0,269.0,260.0,266.0
268.0,265.0,270.0,261.0,267.0
269.0,266.0,272.0,262.0,268.0
270.0,268.0,273.0,263.0,269.0
271.0,270.0,274.0,264.0,271.0
272.0,271.0,277.0,265.0,273.0
273.0,272.0,278.0,266.0,274.0
275.0,273.0,279.0,267.0,275.0
276.0,274.0,280.0,268.0,276.0
277.0,275.0,281.0,269.0,277.0
279.0,276.0,283.0,270.0,278.0
280.0,278.0,284.0,271.0,280.0
281.0,279.0,285.0,272.0,281.0
282.0,280.0,286.0,274.0,282.0
283.0,281.0,287.0,275.0,285.0
284.0,282.0,288.0,276.0,286.0
285.0,283.0,289.0,277.0,287.0
287.0,284.0,290.0,278.0,288.0
288.0,285.0,379.0,279.0,290.0
289.0,286.0,380.0,282.0,379.0
290.0,287.0,382.0,283.0,380.0
379.0,289.0,384.0,284.0,381.0
380.0,380.0,385.0,286.0,382.0
381.0,381.0,386.0,288.0,383.0
382.0,383.0,387.0,289.0,384.0
383.0,384.0,389.0,290.0,386.0
384.0,385.0,390.0,379.0,387.0
385.0,386.0,391.0,381.0,388.0
388.0,387.0,392.0,382.0,390.0
389.0,388.0,394.0,383.0,391.0
390.0,389.0,395.0,385.0,393.0
392.0,390.0,396.0,386.0,395.0
393.0,391.0,397.0,387.0,396.0
394.0,392.0,398.0,388.0,397.0
395.0,393.0,399.0,389.0,398.0
396.0,394.0,400.0,391.0,399.0
397.0,397.0,401.0,392.0,400.0
398.0,399.0,402.0,393.0,401.0
399.0,400.0,403.0,394.0,403.0
402.0,401.0,404.0,395.0,404.0
403.0,402.0,405.0,396.0,405.0
404.0,403.0,406.0,398.0,406.0
405.0,404.0,408.0,400.0,407.0
407.0,405.0,409.0,401.0,409.0
408.0,406.0,410.0,402.0,410.0
409.0,407.0,411.0,406.0,411.0
410.0,408.0,412.0,407.0,412.0
411.0,410.0,413.0,408.0,413.0
413.0,412.0,414.0,409.0,414.0
414.0,413.0,415.0,411.0,415.0
415.0,414.0,416.0,412.0,416.0
416.0,415.0,418.0,417.0,417.0
417.0,416.0,419.0,418.0,419.0
418.0,417.0,420.0,419.0,420.0
419.0,418.0,421.0,420.0,422.0
420.0,421.0,422.0,421.0,423.0
421.0,423.0,423.0,422.0,425.0
422.0,424.0,424.0,424.0,426.0
423.0,425.0,426.0,425.0,427.0
424.0,426.0,427.0,426.0,428.0
425.0,427.0,428.0,428.0,429.0
427.0,428.0,429.0,429.0,430.0
430.0,429.0,431.0,430.0,431.0
431.0,430.0,432.0,432.0,432.0
433.0,431.0,433.0,433.0,433.0
434.0,432.0,434.0,434.0,434.0
435.0,359.0,435.0,435.0,435.0
317.0,139.0,376.0,146.0,335.0
18.0,105.0,318.0,312.0,333.0
13.0,48.0,115.0,326.0,168.0
350.0,41.0,293.0,94.0,364.0
147.0,343.0,67.0,131.0,56.0
361.0,123.0,165.0,4.0,134.0
28.0,141.0,311.0,29.0,24.0
371.0,167.0,101.0,175.0,151.0
134.0,24.0,332.0,164.0,355.0
364.0,103.0,186.0,105.0,131.0
305.0,54.0,152.0,46.0,147.0
104.0,73.0,130.0,173.0,148.0
5.0,352.0,316.0,182.0,49.0
336.0,153.0,31.0,345.0,76.0
294.0,119.0,18.0,147.0,351.0
48.0,29.0,361.0,161.0,74.0
120.0,100.0,313.0,28.0,330.0
102.0,168.0,183.0,23.0,136.0
103.0,130.0,86.0,44.0,182.0
296.0,17.0,81.0,21.0,50.0
87.0,189.0,333.0,159.0,319.0
66.0,297.0,105.0,152.0,58.0
351.0,169.0,66.0,63.0,158.0
367.0,128.0,371.0,310.0,176.0
298.0,315.0,328.0,54.0,164.0
118.0,358.0,164.0,115.0,127.0
369.0,108.0,96.0,117.0,303.0
303.0,375.0,39.0,304.0,29.0
130.0,70.0,41.0,368.0,324.0
34.0,309.0,119.0,157.0,141.0
183.0,113.0,90.0,16.0,1.0
174.0,86.0,23.0,33.0,47.0
31.0,159.0,1.0,22.0,340.0
46.0,317.0,28.0,135.0,315.0
370.0,18.0,88.0,26.0,337.0
301.0,365.0,176.0,177.0,166.0
38.0,134.0,185.0,372.0,59.0
117.0,332.0,113.0,343.0,149.0
366.0,177.0,331.0,37.0,108.0
151.0,318.0,167.0,9.0,51.0
184.0,178.0,16.0,98.0,185.0
368.0,59.0,2.0,150.0,354.0
