1.0,2.0,1.0,1.0,1.0
2.0,3.0,3.0,2.0,2.0
4.0,4.0,4.0,3.0,3.0
6.0,5.0,5.0,5.0,4.0
7.0,6.0,8.0,6.0,5.0
8.0,7.0,9.0,7.0,6.0
9.0,8.0,10.0,10.0,7.0
10.0,9.0,11.0,11.0,8.0
11.0,11.0,12.0,13.0,9.0
12.0,12.0,15.0,14.0,10.0
13.0,13.0,16.0,15.0,12.0
14.0,14.0,17.0,16.0,13.0
15.0,17.0,18.0,17.0,14.0
16.0,18.0,19.0,18.0,15.0
17.0,21.0,20.0,19.0,16.0
19.0,22.0,23.0,20.0,18.0
20.0,23.0,26.0,21.0,19.0
21.0,24.0,27.0,22.0,20.0
22.0,25.0,28.0,23.0,21.0
23.0,26.0,29.0,24.0,22.0
24.0,27.0,31.0,25.0,24.0
25.0,29.0,33.0,26.0,25.0
27.0,30.0,35.0,28.0,26.0
28.0,32.0,36.0,29.0,27.0
29.0,34.0,37.0,30.0,28.0
30.0,36.0,38.0,31.0,30.0
31.0,39.0,40.0,32.0,31.0
32.0,41.0,41.0,33.0,32.0
33.0,42.0,42.0,34.0,33.0
34.0,43.0,43.0,35.0,34.0
35.0,44.0,44.0,37.0,35.0
36.0,46.0,45.0,38.0,36.0
37.0,47.0,46.0,39.0,37.0
38.0,48.0,47.0,40.0,38.0
39.0,51.0,48.0,41.0,39.0
40.0,52.0,49.0,43.0,40.0
42.0,53.0,50.0,44.0,41.0
43.0,54.0,51.0,45.0,42.0
45.0,55.0,52.0,46.0,44.0
47.0,56.0,53.0,47.0,45.0
49.0,57.0,54.0,48.0,46.0
50.0,59.0,56.0,49.0,48.0
53.0,60.0,58.0,50.0,49.0
54.0,61.0,59.0,51.0,50.0
55.0,62.0,60.0,52.0,51.0
56.0,63.0,61.0,55.0,52.0
57.0,64.0,62.0,57.0,53.0
58.0,66.0,63.0,58.0,54.0
60.0,67.0,64.0,59.0,55.0
61.0,68.0,65.0,62.0,56.0
63.0,69.0,66.0,64.0,57.0
65.0,70.0,67.0,65.0,58.0
68.0,71.0,68.0,66.0,59.0
69.0,72.0,69.0,67.0,60.0
70.0,73.0,70.0,68.0,61.0
71.0,74.0,72.0,71.0,62.0
72.0,75.0,73.0,73.0,63.0
74.0,76.0,74.0,75.0,64.0
76.0,77.0,75.0,76.0,65.0
77.0,79.0,77.0,77.0,66.0
78.0,80.0,78.0,78.0,67.0
79.0,81.0,79.0,79.0,69.0
80.0,82.0,82.0,80.0,70.0
81.0,83.0,83.0,81.0,71.0
83.0,84.0,84.0,82.0,72.0
84.0,85.0,86.0,83.0,73.0
85.0,86.0,87.0,85.0,74.0
87.0,87.0,88.0,86.0,75.0
89.0,88.0,89.0,87.0,76.0
90.0,90.0,91.0,88.0,78.0
92.0,91.0,92.0,89.0,80.0
93.0,93.0,94.0,90.0,81.0
95.0,94.0,95.0,91.0,82.0
96.0,95.0,96.0,92.0,84.0
97.0,96.0,97.0,93.0,85.0
98.0,97.0,98.0,94.0,86.0
99.0,99.0,99.0,98.0,88.0
100.0,101.0,100.0,100.0,89.0
101.0,102.0,103.0,101.0,90.0
102.0,104.0,104.0,102.0,91.0
103.0,106.0,105.0,103.0,92.0
104.0,107.0,106.0,104.0,93.0
105.0,109.0,107.0,105.0,94.0
106.0,110.0,108.0,108.0,95.0
107.0,111.0,109.0,110.0,96.0
108.0,112.0,110.0,111.0,97.0
109.0,114.0,111.0,112.0,98.0
110.0,115.0,112.0,113.0,99.0
111.0,116.0,113.0,114.0,100.0
112.0,118.0,116.0,115.0,101.0
113.0,119.0,117.0,116.0,102.0
114.0,120.0,118.0,117.0,103.0
115.0,121.0,119.0,118.0,105.0
116.0,122.0,122.0,120.0,106.0
117.0,123.0,123.0,121.0,107.0
119.0,124.0,124.0,123.0,108.0
120.0,125.0,125.0,124.0,109.0
121.0,126.0,126.0,126.0,113.0
122.0,127.0,127.0,127.0,114.0
123.0,128.0,130.0,128.0,115.0
125.0,129.0,131.0,129.0,117.0
128.0,130.0,132.0,130.0,118.0
129.0,132.0,133.0,131.0,119.0
131.0,133.0,134.0,132.0,120.0
132.0,134.0,135.0,134.0,121.0
133.0,135.0,136.0,135.0,122.0
134.0,139.0,137.0,136.0,124.0
136.0,140.0,138.0,137.0,125.0
137.0,141.0,139.0,138.0,126.0
138.0,142.0,140.0,139.0,127.0
139.0,144.0,141.0,140.0,128.0
140.0,145.0,142.0,142.0,129.0
141.0,147.0,143.0,143.0,130.0
142.0,148.0,145.0,144.0,131.0
143.0,151.0,146.0,146.0,133.0
144.0,154.0,147.0,147.0,135.0
145.0,155.0,148.0,148.0,136.0
146.0,156.0,149.0,149.0,137.0
147.0,157.0,150.0,150.0,138.0
148.0,158.0,152.0,151.0,141.0
149.0,159.0,153.0,152.0,143.0
150.0,161.0,154.0,153.0,144.0
151.0,162.0,155.0,156.0,145.0
152.0,163.0,157.0,158.0,146.0
153.0,165.0,158.0,159.0,149.0
154.0,166.0,159.0,160.0,150.0
155.0,167.0,160.0,163.0,151.0
156.0,168.0,161.0,164.0,152.0
157.0,170.0,162.0,165.0,153.0
158.0,171.0,163.0,166.0,154.0
160.0,172.0,164.0,167.0,155.0
161.0,173.0,165.0,168.0,156.0
162.0,174.0,166.0,169.0,157.0
163.0,175.0,167.0,170.0,159.0
164.0,176.0,168.0,171.0,160.0
