175.0,37.0,209.0,179.0,42.0
199.0,188.0,312.0,31.0,310.0
141.0,88.0,185.0,277.0,244.0
231.0,233.0,20.0,112.0,177.0
109.0,65.0,62.0,146.0,23.0
144.0,280.0,174.0,13.0,74.0
70.0,256.0,19.0,116.0,15.0
121.0,104.0,66.0,6.0,149.0
7.0,133.0,249.0,43.0,110.0
30.0,97.0,291.0,86.0,14.0
10.0,157.0,251.0,165.0,161.0
63.0,127.0,248.0,255.0,73.0
139.0,49.0,202.0,313.0,106.0
56.0,75.0,285.0,40.0,24.0
77.0,232.0,265.0,100.0,315.0
240.0,305.0,64.0,29.0,245.0
150.0,308.0,293.0,314.0,295.0
22.0,12.0,296.0,1.0,208.0
59.0,234.0,131.0,85.0,102.0
229.0,201.0,300.0,307.0,125.0
210.0,107.0,55.0,239.0,92.0
218.0,3.0,123.0,225.0,145.0
16.0,298.0,129.0,17.0,187.0
122.0,304.0,119.0,306.0,316.0
235.0,60.0,257.0,278.0,81.0
223.0,230.0,138.0,101.0,215.0
68.0,47.0,11.0,173.0,2.0
207.0,72.0,194.0,163.0,41.0
80.0,303.0,216.0,213.0,198.0
94.0,254.0,203.0,224.0,156.0
27.0,50.0,272.0,176.0,9.0
323.0,221.0,267.0,288.0,69.0
253.0,171.0,52.0,266.0,238.0
153.0,317.0,4.0,111.0,28.0
51.0,142.0,320.0,192.0,189.0
289.0,58.0,287.0,21.0,53.0
166.0,222.0,46.0,292.0,158.0
155.0,45.0,321.0,130.0,271.0
299.0,82.0,178.0,242.0,217.0
196.0,39.0,205.0,83.0,103.0
324.0,148.0,183.0,268.0,57.0
147.0,79.0,99.0,309.0,89.0
262.0,25.0,67.0,160.0,275.0
120.0,36.0,212.0,154.0,318.0
250.0,117.0,132.0,140.0,172.0
87.0,32.0,5.0,197.0,71.0
294.0,193.0,8.0,126.0,18.0
61.0,311.0,180.0,113.0,96.0
152.0,264.0,284.0,301.0,124.0
297.0,108.0,283.0,319.0,322.0
290.0,186.0,76.0,246.0,259.0
118.0,276.0,44.0,151.0,48.0
169.0,302.0,282.0,190.0,195.0
168.0,228.0,269.0,134.0,78.0
26.0,243.0,184.0,162.0,236.0
136.0,258.0,214.0,95.0,114.0
115.0,90.0,247.0,273.0,135.0
200.0,279.0,325.0,281.0,33.0
204.0,84.0,220.0,98.0,227.0
34.0,226.0,237.0,54.0,263.0
211.0,38.0,170.0,93.0,167.0
35.0,91.0,252.0,128.0,286.0
206.0,219.0,182.0,105.0,164.0
137.0,261.0,274.0,143.0,159.0
181.0,191.0,260.0,270.0,241.0
37.0,209.0,179.0,42.0,175.0
188.0,312.0,31.0,310.0,199.0
88.0,185.0,277.0,244.0,141.0
233.0,20.0,112.0,177.0,231.0
65.0,62.0,146.0,23.0,109.0
280.0,174.0,13.0,74.0,144.0
256.0,19.0,116.0,15.0,70.0
104.0,66.0,6.0,149.0,121.0
133.0,249.0,43.0,110.0,7.0
97.0,291.0,86.0,14.0,30.0
157.0,251.0,165.0,161.0,10.0
127.0,248.0,255.0,73.0,63.0
49.0,202.0,313.0,106.0,139.0
75.0,285.0,40.0,24.0,56.0
232.0,265.0,100.0,315.0,77.0
305.0,64.0,29.0,245.0,240.0
308.0,293.0,314.0,295.0,150.0
12.0,296.0,1.0,208.0,22.0
234.0,131.0,85.0,102.0,59.0
201.0,300.0,307.0,125.0,229.0
107.0,55.0,239.0,92.0,210.0
3.0,123.0,225.0,145.0,218.0
298.0,129.0,17.0,187.0,16.0
304.0,119.0,306.0,316.0,122.0
60.0,257.0,278.0,81.0,235.0
230.0,138.0,101.0,215.0,223.0
47.0,11.0,173.0,2.0,68.0
72.0,194.0,163.0,41.0,207.0
303.0,216.0,213.0,198.0,80.0
254.0,203.0,224.0,156.0,94.0
50.0,272.0,176.0,9.0,27.0
221.0,267.0,288.0,69.0,323.0
171.0,52.0,266.0,238.0,253.0
317.0,4.0,111.0,28.0,153.0
142.0,320.0,192.0,189.0,51.0
58.0,287.0,21.0,53.0,289.0
222.0,46.0,292.0,158.0,166.0
45.0,321.0,130.0,271.0,155.0
82.0,178.0,242.0,217.0,299.0
39.0,205.0,83.0,103.0,196.0
148.0,183.0,268.0,57.0,324.0
79.0,99.0,309.0,89.0,147.0
25.0,67.0,160.0,275.0,262.0
36.0,212.0,154.0,318.0,120.0
117.0,132.0,140.0,172.0,250.0
32.0,5.0,197.0,71.0,87.0
193.0,8.0,126.0,18.0,294.0
311.0,180.0,113.0,96.0,61.0
264.0,284.0,301.0,124.0,152.0
108.0,283.0,319.0,322.0,297.0
186.0,76.0,246.0,259.0,290.0
276.0,44.0,151.0,48.0,118.0
302.0,282.0,190.0,195.0,169.0
228.0,269.0,134.0,78.0,168.0
243.0,184.0,162.0,236.0,26.0
258.0,214.0,95.0,114.0,136.0
90.0,247.0,273.0,135.0,115.0
279.0,325.0,281.0,33.0,200.0
84.0,220.0,98.0,227.0,204.0
226.0,237.0,54.0,263.0,34.0
38.0,170.0,93.0,167.0,211.0
91.0,252.0,128.0,286.0,35.0
219.0,182.0,105.0,164.0,206.0
261.0,274.0,143.0,159.0,137.0
191.0,260.0,270.0,241.0,181.0
209.0,179.0,42.0,175.0,37.0
312.0,31.0,310.0,199.0,188.0
185.0,277.0,244.0,141.0,88.0
20.0,112.0,177.0,231.0,233.0
62.0,146.0,23.0,109.0,65.0
174.0,13.0,74.0,144.0,280.0
19.0,116.0,15.0,70.0,256.0
66.0,6.0,149.0,121.0,104.0
249.0,43.0,110.0,7.0,133.0
291.0,86.0,14.0,30.0,97.0
251.0,165.0,161.0,10.0,157.0
248.0,255.0,73.0,63.0,127.0
202.0,313.0,106.0,139.0,49.0
285.0,40.0,24.0,56.0,75.0
265.0,100.0,315.0,77.0,232.0
64.0,29.0,245.0,240.0,305.0
293.0,314.0,295.0,150.0,308.0
296.0,1.0,208.0,22.0,12.0
131.0,85.0,102.0,59.0,234.0
300.0,307.0,125.0,229.0,201.0
55.0,239.0,92.0,210.0,107.0
123.0,225.0,145.0,218.0,3.0
129.0,17.0,187.0,16.0,298.0
119.0,306.0,316.0,122.0,304.0
257.0,278.0,81.0,235.0,60.0
138.0,101.0,215.0,223.0,230.0
11.0,173.0,2.0,68.0,47.0
194.0,163.0,41.0,207.0,72.0
216.0,213.0,198.0,80.0,303.0
203.0,224.0,156.0,94.0,254.0
272.0,176.0,9.0,27.0,50.0
267.0,288.0,69.0,323.0,221.0
52.0,266.0,238.0,253.0,171.0
4.0,111.0,28.0,153.0,317.0
320.0,192.0,189.0,51.0,142.0
287.0,21.0,53.0,289.0,58.0
46.0,292.0,158.0,166.0,222.0
321.0,130.0,271.0,155.0,45.0
178.0,242.0,217.0,299.0,82.0
205.0,83.0,103.0,196.0,39.0
183.0,268.0,57.0,324.0,148.0
99.0,309.0,89.0,147.0,79.0
67.0,160.0,275.0,262.0,25.0
212.0,154.0,318.0,120.0,36.0
132.0,140.0,172.0,250.0,117.0
5.0,197.0,71.0,87.0,32.0
8.0,126.0,18.0,294.0,193.0
180.0,113.0,96.0,61.0,311.0
284.0,301.0,124.0,152.0,264.0
283.0,319.0,322.0,297.0,108.0
76.0,246.0,259.0,290.0,186.0
44.0,151.0,48.0,118.0,276.0
282.0,190.0,195.0,169.0,302.0
269.0,134.0,78.0,168.0,228.0
184.0,162.0,236.0,26.0,243.0
214.0,95.0,114.0,136.0,258.0
247.0,273.0,135.0,115.0,90.0
325.0,281.0,33.0,200.0,279.0
220.0,98.0,227.0,204.0,84.0
237.0,54.0,263.0,34.0,226.0
170.0,93.0,167.0,211.0,38.0
252.0,128.0,286.0,35.0,91.0
182.0,105.0,164.0,206.0,219.0
274.0,143.0,159.0,137.0,261.0
260.0,270.0,241.0,181.0,191.0
179.0,42.0,175.0,37.0,209.0
31.0,310.0,199.0,188.0,312.0
277.0,244.0,141.0,88.0,185.0
112.0,177.0,231.0,233.0,20.0
146.0,23.0,109.0,65.0,62.0
13.0,74.0,144.0,280.0,174.0
116.0,15.0,70.0,256.0,19.0
6.0,149.0,121.0,104.0,66.0
43.0,110.0,7.0,133.0,249.0
86.0,14.0,30.0,97.0,291.0
165.0,161.0,10.0,157.0,251.0
255.0,73.0,63.0,127.0,248.0
313.0,106.0,139.0,49.0,202.0
40.0,24.0,56.0,75.0,285.0
100.0,315.0,77.0,232.0,265.0
29.0,245.0,240.0,305.0,64.0
314.0,295.0,150.0,308.0,293.0
1.0,208.0,22.0,12.0,296.0
85.0,102.0,59.0,234.0,131.0
307.0,125.0,229.0,201.0,300.0
239.0,92.0,210.0,107.0,55.0
225.0,145.0,218.0,3.0,123.0
17.0,187.0,16.0,298.0,129.0
306.0,316.0,122.0,304.0,119.0
278.0,81.0,235.0,60.0,257.0
101.0,215.0,223.0,230.0,138.0
173.0,2.0,68.0,47.0,11.0
163.0,41.0,207.0,72.0,194.0
213.0,198.0,80.0,303.0,216.0
224.0,156.0,94.0,254.0,203.0
176.0,9.0,27.0,50.0,272.0
288.0,69.0,323.0,221.0,267.0
266.0,238.0,253.0,171.0,52.0
111.0,28.0,153.0,317.0,4.0
192.0,189.0,51.0,142.0,320.0
21.0,53.0,289.0,58.0,287.0
292.0,158.0,166.0,222.0,46.0
130.0,271.0,155.0,45.0,321.0
242.0,217.0,299.0,82.0,178.0
83.0,103.0,196.0,39.0,205.0
268.0,57.0,324.0,148.0,183.0
309.0,89.0,147.0,79.0,99.0
160.0,275.0,262.0,25.0,67.0
154.0,318.0,120.0,36.0,212.0
140.0,172.0,250.0,117.0,132.0
197.0,71.0,87.0,32.0,5.0
126.0,18.0,294.0,193.0,8.0
113.0,96.0,61.0,311.0,180.0
301.0,124.0,152.0,264.0,284.0
319.0,322.0,297.0,108.0,283.0
246.0,259.0,290.0,186.0,76.0
151.0,48.0,118.0,276.0,44.0
190.0,195.0,169.0,302.0,282.0
134.0,78.0,168.0,228.0,269.0
162.0,236.0,26.0,243.0,184.0
95.0,114.0,136.0,258.0,214.0
273.0,135.0,115.0,90.0,247.0
281.0,33.0,200.0,279.0,325.0
98.0,227.0,204.0,84.0,220.0
54.0,263.0,34.0,226.0,237.0
93.0,167.0,211.0,38.0,170.0
128.0,286.0,35.0,91.0,252.0
105.0,164.0,206.0,219.0,182.0
143.0,159.0,137.0,261.0,274.0
270.0,241.0,181.0,191.0,260.0
