1.0,1.0,1.0,2.0,1.0
2.0,2.0,9.0,13.0,2.0
9.0,9.0,16.0,16.0,9.0
13.0,13.0,20.0,20.0,13.0
20.0,16.0,25.0,26.0,16.0
25.0,20.0,26.0,27.0,25.0
26.0,25.0,27.0,29.0,26.0
27.0,29.0,29.0,34.0,27.0
29.0,34.0,34.0,36.0,36.0
34.0,36.0,37.0,37.0,45.0
36.0,37.0,39.0,39.0,47.0
37.0,39.0,44.0,44.0,49.0
39.0,44.0,45.0,49.0,50.0
44.0,45.0,47.0,51.0,51.0
45.0,47.0,49.0,56.0,56.0
47.0,50.0,50.0,57.0,57.0
49.0,51.0,57.0,70.0,62.0
50.0,56.0,62.0,73.0,63.0
51.0,57.0,63.0,75.0,70.0
56.0,62.0,70.0,76.0,73.0
62.0,63.0,75.0,78.0,76.0
63.0,70.0,78.0,87.0,78.0
73.0,73.0,84.0,91.0,84.0
75.0,75.0,87.0,93.0,87.0
76.0,76.0,93.0,96.0,91.0
78.0,84.0,96.0,100.0,93.0
84.0,87.0,100.0,101.0,96.0
91.0,91.0,104.0,102.0,101.0
100.0,93.0,111.0,106.0,102.0
101.0,96.0,119.0,111.0,104.0
102.0,100.0,120.0,119.0,106.0
104.0,101.0,124.0,120.0,120.0
106.0,102.0,129.0,123.0,123.0
111.0,104.0,131.0,124.0,124.0
119.0,106.0,142.0,131.0,129.0
120.0,111.0,144.0,141.0,131.0
123.0,119.0,147.0,142.0,141.0
124.0,123.0,148.0,144.0,142.0
129.0,129.0,149.0,147.0,148.0
131.0,141.0,152.0,148.0,149.0
141.0,142.0,169.0,149.0,152.0
144.0,144.0,172.0,152.0,169.0
147.0,147.0,184.0,171.0,171.0
148.0,169.0,191.0,172.0,172.0
149.0,171.0,199.0,176.0,176.0
152.0,172.0,200.0,178.0,178.0
169.0,176.0,205.0,184.0,184.0
171.0,178.0,207.0,188.0,188.0
176.0,184.0,212.0,191.0,191.0
178.0,188.0,216.0,199.0,200.0
188.0,191.0,221.0,207.0,205.0
199.0,199.0,223.0,212.0,207.0
200.0,200.0,225.0,216.0,212.0
205.0,205.0,227.0,223.0,221.0
216.0,207.0,228.0,224.0,223.0
221.0,212.0,233.0,225.0,224.0
224.0,216.0,239.0,227.0,225.0
225.0,221.0,242.0,228.0,229.0
227.0,223.0,245.0,229.0,233.0
228.0,224.0,249.0,239.0,239.0
229.0,227.0,250.0,241.0,241.0
233.0,228.0,254.0,242.0,245.0
241.0,229.0,257.0,250.0,249.0
242.0,233.0,258.0,254.0,250.0
245.0,239.0,259.0,257.0,254.0
249.0,241.0,269.0,258.0,261.0
250.0,242.0,277.0,259.0,267.0
254.0,245.0,278.0,261.0,269.0
257.0,249.0,284.0,267.0,271.0
258.0,257.0,296.0,271.0,272.0
259.0,258.0,297.0,272.0,278.0
261.0,259.0,300.0,277.0,284.0
267.0,261.0,303.0,278.0,296.0
269.0,267.0,304.0,284.0,300.0
271.0,269.0,311.0,296.0,303.0
272.0,271.0,317.0,297.0,304.0
277.0,272.0,318.0,300.0,311.0
278.0,277.0,320.0,304.0,317.0
284.0,296.0,328.0,311.0,318.0
297.0,297.0,330.0,320.0,320.0
303.0,300.0,334.0,328.0,328.0
304.0,303.0,335.0,332.0,330.0
311.0,317.0,337.0,334.0,332.0
317.0,318.0,341.0,335.0,334.0
318.0,328.0,357.0,337.0,337.0
320.0,330.0,364.0,341.0,341.0
330.0,332.0,369.0,347.0,347.0
332.0,335.0,376.0,357.0,357.0
334.0,341.0,382.0,364.0,367.0
335.0,347.0,383.0,367.0,376.0
337.0,357.0,393.0,369.0,382.0
347.0,364.0,399.0,382.0,392.0
364.0,367.0,403.0,383.0,393.0
367.0,369.0,411.0,392.0,399.0
369.0,376.0,412.0,393.0,401.0
376.0,383.0,422.0,399.0,403.0
382.0,392.0,423.0,401.0,407.0
383.0,393.0,424.0,403.0,411.0
392.0,401.0,431.0,407.0,412.0
