"Molecule_name,","F1,","F2,","F3,","F4,","F5,","F6,","F7,","F8,","F9,","F10,","F11,","F12,","F13,","F14,","F15,","F16,","F17,","F18,","F19,","F20,","F21,","F22,","F23,","F24,","F25,","F26,","F27,","F28,","F29,","F30,","F31,","F32,","F33,","F34,","F35,","F36,","F37,","F38,","F39,","F40,","F41,","F42,","F43,","F44,","F45,","F46,","F47,","F48,","F49,","F50,","F51,","F52,","F53,","F54,","F55,","F56,","F57,","F58,","F59,","F60,","F61,","F62,","F63,","F64,","F65,","F66,","F67,","F68,","F69,","F70,","F71,","F72,","F73,","F74,","F75,","F76,","F77,","F78,","F79,","F80,","F81,","F82,","F83,","F84,","F85,","F86,","F87,","F88,","F89,","F90,","F91,","F92,","F93,","F94,","F95,","F96,","F97,","F98,","F99,","F100,","F101,","F102,","F103,","F104,","F105,","F106,","F107,","F108,","F109,","F110,","F111,","F112,","F113,","F114,","F115,","F116,","F117,","F118,","F119,","F120,","F121,","F122,","F123,","F124,","F125,","F126,","F127,","F128,","F129,","F130,","F131,","F132,","F133,","F134,","F135,","F136,","F137,","F138,","F139,","F140,","F141,","F142,","F143,","F144,","F145,","F146,","F147,","F148,","F149,","F150,","F151,","F152,","F153,","F154,","F155,","F156,","F157,","F158,","F159,","F160,","F161,","F162,","F163,","F164,","F165,",F166,Class
"NON-MUSK-338,","-29.0,","-10.0,","-52.0,","-54.0,","-117.0,","29.0,","-165.0,","65.0,","-218.0,","-27.0,","-110.0,","-73.0,","-56.0,","-83.0,","-78.0,","-290.0,","-214.0,","-18.0,","-51.0,","-32.0,","-99.0,","-182.0,","-199.0,","147.0,","85.0,","-213.0,","-159.0,","-160.0,","-72.0,","107.0,","-117.0,","-11.0,","-138.0,","29.0,","-157.0,","11.0,","-164.0,","-173.0,","-14.0,","-120.0,","-59.0,","76.0,","-57.0,","-104.0,","-99.0,","-208.0,","-151.0,","-123.0,","20.0,","-19.0,","-86.0,","-198.0,","-200.0,","-7.0,","136.0,","-125.0,","-161.0,","-177.0,","-35.0,","12.0,","-101.0,","40.0,","-100.0,","107.0,","-141.0,","-9.0,","-166.0,","-68.0,","27.0,","-28.0,","-48.0,","90.0,","-69.0,","-64.0,","-20.0,","-177.0,","-238.0,","-45.0,","-81.0,","15.0,","-164.0,","-171.0,","-118.0,","128.0,","30.0,","-196.0,","-82.0,","-164.0,","-54.0,","124.0,","-181.0,","24.0,","-117.0,","-107.0,","-119.0,","-11.0,","-76.0,","-181.0,","-48.0,","-148.0,","-51.0,","139.0,","-66.0,","-120.0,","-110.0,","-55.0,","-169.0,","-154.0,","1.0,","-112.0,","-52.0,","-148.0,","-190.0,","-196.0,","47.0,","14.0,","162.0,","-202.0,","-186.0,","-190.0,","87.0,","81.0,","96.0,","-126.0,","-115.0,","-68.0,","-39.0,","91.0,","-63.0,","-187.0,","-123.0,","-139.0,","-59.0,","-51.0,","-32.0,","-77.0,","-183.0,","-18.0,","-212.0,","-109.0,","-129.0,","-145.0,","-153.0,","-167.0,","-178.0,","-102.0,","-123.0,","-18.0,","-36.0,","-119.0,","-138.0,","-126.0,","-113.0,","60.0,","47.0,","33.0,","-236.0,","-196.0,","56.0,","100.0,","84.0,","142.0,","230.0,","167.0,","-70.0,","141.0,",0
"NON-MUSK-338,","-31.0,","-107.0,","-66.0,","-79.0,","-117.0,","75.0,","-162.0,","61.0,","-235.0,","-8.0,","-102.0,","-98.0,","-80.0,","-72.0,","-90.0,","-293.0,","-219.0,","-48.0,","-27.0,","1.0,","-179.0,","-182.0,","-171.0,","202.0,","81.0,","-180.0,","-180.0,","-154.0,","-31.0,","96.0,","-117.0,","56.0,","-138.0,","-42.0,","-157.0,","-6.0,","-166.0,","-155.0,","80.0,","-160.0,","-49.0,","52.0,","-52.0,","-71.0,","-97.0,","-167.0,","-155.0,","-209.0,","32.0,","-21.0,","-134.0,","-201.0,","-185.0,","-37.0,","85.0,","-55.0,","-162.0,","-174.0,","37.0,","6.0,","-101.0,","33.0,","-100.0,","108.0,","-124.0,","-6.0,","-166.0,","-79.0,","114.0,","-113.0,","-51.0,","39.0,","-105.0,","-74.0,","-61.0,","-184.0,","-249.0,","-26.0,","-79.0,","-2.0,","-214.0,","-169.0,","-123.0,","88.0,","37.0,","-186.0,","-65.0,","-143.0,","-79.0,","142.0,","-199.0,","29.0,","-117.0,","-113.0,","-119.0,","-55.0,","-20.0,","-184.0,","-42.0,","-152.0,","-61.0,","130.0,","-110.0,","-101.0,","-95.0,","-45.0,","-177.0,","-231.0,","-5.0,","-112.0,","-57.0,","-183.0,","-209.0,","-191.0,","38.0,","-18.0,","159.0,","-187.0,","-180.0,","-191.0,","93.0,","95.0,","135.0,","-127.0,","-33.0,","-69.0,","-29.0,","60.0,","-41.0,","-187.0,","-122.0,","-139.0,","-119.0,","-82.0,","-37.0,","-31.0,","-165.0,","-24.0,","-168.0,","-40.0,","-79.0,","-161.0,","-152.0,","-167.0,","-178.0,","-102.0,","-116.0,","-61.0,","-42.0,","-161.0,","-138.0,","-123.0,","-113.0,","-43.0,","57.0,","-32.0,","-244.0,","-276.0,","44.0,","106.0,","74.0,","145.0,","210.0,","122.0,","-129.0,","-113.0,",0
"NON-MUSK-338,","-29.0,","-13.0,","-51.0,","-81.0,","-117.0,","78.0,","-164.0,","52.0,","-232.0,","0.0,","-95.0,","-98.0,","-80.0,","-73.0,","-87.0,","-282.0,","-216.0,","-43.0,","-21.0,","-5.0,","-177.0,","-182.0,","-163.0,","198.0,","81.0,","-184.0,","-161.0,","-158.0,","-27.0,","95.0,","-117.0,","-15.0,","-137.0,","-41.0,","-158.0,","12.0,","-166.0,","-173.0,","-10.0,","-120.0,","-61.0,","75.0,","-52.0,","-68.0,","-103.0,","-153.0,","-153.0,","-206.0,","32.0,","-19.0,","-134.0,","-200.0,","-185.0,","-50.0,","83.0,","-62.0,","-160.0,","-177.0,","40.0,","12.0,","-101.0,","39.0,","-100.0,","109.0,","-123.0,","-9.0,","-166.0,","-65.0,","28.0,","-28.0,","-49.0,","89.0,","-102.0,","-79.0,","-49.0,","-180.0,","-245.0,","-19.0,","-74.0,","-7.0,","-215.0,","-171.0,","-114.0,","81.0,","39.0,","-188.0,","-88.0,","-157.0,","-78.0,","143.0,","-183.0,","19.0,","-116.0,","-100.0,","-119.0,","-5.0,","-14.0,","-182.0,","-46.0,","-148.0,","-52.0,","139.0,","-102.0,","-100.0,","-99.0,","-31.0,","-170.0,","-222.0,","-1.0,","-112.0,","-56.0,","-176.0,","-206.0,","-189.0,","34.0,","-19.0,","158.0,","-192.0,","-185.0,","-189.0,","91.0,","97.0,","136.0,","-126.0,","-117.0,","-68.0,","-25.0,","59.0,","-36.0,","-188.0,","-123.0,","-139.0,","-122.0,","-86.0,","-36.0,","-77.0,","-184.0,","-17.0,","-165.0,","-39.0,","-72.0,","-145.0,","-153.0,","-167.0,","-178.0,","-102.0,","-120.0,","-18.0,","-38.0,","-120.0,","-138.0,","-123.0,","-113.0,","56.0,","46.0,","33.0,","-238.0,","-256.0,","47.0,","101.0,","84.0,","142.0,","229.0,","167.0,","-69.0,","141.0,",0
"NON-MUSK-338,","-31.0,","-101.0,","-66.0,","-52.0,","-117.0,","24.0,","-162.0,","72.0,","-220.0,","-35.0,","-119.0,","-67.0,","-57.0,","-83.0,","-82.0,","-298.0,","-217.0,","-25.0,","-55.0,","-22.0,","-95.0,","-182.0,","-195.0,","149.0,","84.0,","-210.0,","-181.0,","-157.0,","-72.0,","108.0,","-117.0,","57.0,","-138.0,","28.0,","-156.0,","-7.0,","-165.0,","-154.0,","77.0,","-160.0,","-49.0,","54.0,","-59.0,","-109.0,","-94.0,","-226.0,","-154.0,","-126.0,","18.0,","-21.0,","-80.0,","-199.0,","-199.0,","10.0,","138.0,","-119.0,","-163.0,","-174.0,","-39.0,","10.0,","-101.0,","34.0,","-100.0,","103.0,","-141.0,","-6.0,","-166.0,","-76.0,","114.0,","-110.0,","-52.0,","44.0,","-72.0,","-61.0,","-27.0,","-181.0,","-243.0,","-54.0,","-77.0,","17.0,","-161.0,","-170.0,","-108.0,","132.0,","27.0,","-193.0,","-60.0,","-154.0,","-52.0,","122.0,","-198.0,","30.0,","-118.0,","-118.0,","-119.0,","-57.0,","-83.0,","-183.0,","-41.0,","-153.0,","-60.0,","131.0,","-77.0,","-124.0,","-111.0,","-70.0,","-176.0,","-168.0,","2.0,","-112.0,","-55.0,","-137.0,","-187.0,","-193.0,","50.0,","16.0,","163.0,","-197.0,","-181.0,","-193.0,","88.0,","81.0,","94.0,","-127.0,","-25.0,","-68.0,","-39.0,","91.0,","-66.0,","-187.0,","-122.0,","-139.0,","-60.0,","-49.0,","-35.0,","-29.0,","-165.0,","-26.0,","-211.0,","-113.0,","-125.0,","-160.0,","-153.0,","-167.0,","-178.0,","-102.0,","-119.0,","-62.0,","-41.0,","-162.0,","-138.0,","-125.0,","-113.0,","-40.0,","57.0,","-33.0,","-242.0,","-222.0,","51.0,","107.0,","73.0,","145.0,","210.0,","122.0,","-128.0,","-113.0,",0
"NON-MUSK-289,","53.0,","-99.0,","2.0,","-77.0,","-117.0,","69.0,","-159.0,","-80.0,","-240.0,","-17.0,","-210.0,","-234.0,","-76.0,","-192.0,","-153.0,","-311.0,","-191.0,","-265.0,","-141.0,","3.0,","-272.0,","-182.0,","-233.0,","206.0,","82.0,","-226.0,","-148.0,","-153.0,","-39.0,","101.0,","-104.0,","137.0,","-121.0,","-36.0,","-123.0,","76.0,","-168.0,","64.0,","-27.0,","35.0,","-43.0,","65.0,","-49.0,","-186.0,","-205.0,","-322.0,","-152.0,","-277.0,","-89.0,","-26.0,","-285.0,","-202.0,","-198.0,","-102.0,","88.0,","-224.0,","-138.0,","-177.0,","30.0,","-1.0,","-101.0,","65.0,","-37.0,","107.0,","-127.0,","58.0,","-166.0,","82.0,","9.0,","59.0,","-39.0,","-63.0,","-156.0,","-206.0,","-80.0,","-185.0,","-250.0,","-172.0,","-198.0,","-14.0,","-252.0,","-167.0,","-259.0,","96.0,","32.0,","-190.0,","-175.0,","-199.0,","-79.0,","141.0,","-9.0,","133.0,","-119.0,","-144.0,","3.0,","-51.0,","-32.0,","-119.0,","-25.0,","-82.0,","-50.0,","142.0,","-164.0,","-193.0,","-194.0,","-265.0,","-193.0,","-291.0,","-14.0,","-196.0,","-112.0,","-248.0,","-222.0,","-202.0,","45.0,","-21.0,","161.0,","-200.0,","-178.0,","-190.0,","97.0,","93.0,","133.0,","-89.0,","121.0,","67.0,","-33.0,","65.0,","-51.0,","-180.0,","41.0,","5.0,","-278.0,","-262.0,","-186.0,","88.0,","47.0,","58.0,","-227.0,","-201.0,","-228.0,","56.0,","-78.0,","-94.0,","-178.0,","-103.0,","-113.0,","12.0,","-60.0,","-17.0,","-99.0,","-123.0,","-112.0,","-47.0,","121.0,","-10.0,","-247.0,","-320.0,","41.0,","-30.0,","-17.0,","102.0,","174.0,","-43.0,","-117.0,","122.0,",0
"NON-MUSK-289,","47.0,","-195.0,","-150.0,","43.0,","-117.0,","99.0,","56.0,","-2.0,","-43.0,","-236.0,","-186.0,","-56.0,","-201.0,","-199.0,","-189.0,","-305.0,","45.0,","-88.0,","10.0,","-125.0,","-56.0,","-17.0,","14.0,","-64.0,","-83.0,","-20.0,","35.0,","-69.0,","126.0,","-151.0,","-116.0,","-101.0,","-13.0,","-273.0,","-23.0,","106.0,","-174.0,","30.0,","-124.0,","17.0,","-175.0,","31.0,","-220.0,","-180.0,","-121.0,","-307.0,","-110.0,","-66.0,","-10.0,","-206.0,","-97.0,","-18.0,","-1.0,","-129.0,","129.0,","-62.0,","87.0,","-140.0,","128.0,","-220.0,","27.0,","-195.0,","28.0,","-179.0,","29.0,","54.0,","-167.0,","-69.0,","76.0,","-75.0,","-161.0,","-147.0,","-189.0,","-140.0,","-187.0,","-183.0,","-9.0,","-176.0,","-15.0,","-67.0,","-21.0,","12.0,","-46.0,","-81.0,","-209.0,","32.0,","-102.0,","-132.0,","107.0,","33.0,","-202.0,","31.0,","11.0,","-290.0,","-23.0,","148.0,","32.0,","42.0,","-154.0,","68.0,","-197.0,","87.0,","-182.0,","-175.0,","-189.0,","-248.0,","-185.0,","-97.0,","-167.0,","-99.0,","-107.0,","8.0,","22.0,","16.0,","-204.0,","-158.0,","-89.0,","54.0,","87.0,","20.0,","-109.0,","141.0,","115.0,","29.0,","-130.0,","59.0,","-243.0,","-217.0,","-264.0,","-23.0,","-44.0,","-64.0,","-82.0,","-124.0,","-169.0,","-63.0,","70.0,","-50.0,","-29.0,","-63.0,","-43.0,","3.0,","41.0,","25.0,","-178.0,","-104.0,","-119.0,","-86.0,","-97.0,","35.0,","-46.0,","19.0,","-21.0,","-166.0,","-6.0,","-194.0,","-240.0,","-320.0,","-211.0,","4.0,","154.0,","128.0,","193.0,","-72.0,","-178.0,","11.0,",0
"NON-MUSK-289,","58.0,","29.0,","47.0,","-55.0,","-117.0,","24.0,","-162.0,","-73.0,","-239.0,","-31.0,","-127.0,","-175.0,","-63.0,","-202.0,","-80.0,","-308.0,","-219.0,","-220.0,","-175.0,","-28.0,","-238.0,","-183.0,","-237.0,","153.0,","86.0,","-232.0,","28.0,","-143.0,","-73.0,","108.0,","26.0,","139.0,","-117.0,","27.0,","-129.0,","88.0,","-165.0,","-150.0,","-31.0,","-37.0,","62.0,","26.0,","-63.0,","-206.0,","-186.0,","-328.0,","-156.0,","-263.0,","-132.0,","-20.0,","-212.0,","-201.0,","-200.0,","-110.0,","136.0,","-247.0,","-138.0,","48.0,","-39.0,","11.0,","-100.0,","61.0,","-37.0,","103.0,","-139.0,","57.0,","-166.0,","3.0,","-46.0,","65.0,","61.0,","-7.0,","-74.0,","-173.0,","-30.0,","-184.0,","-251.0,","-218.0,","-177.0,","-64.0,","-239.0,","-170.0,","-234.0,","130.0,","27.0,","-192.0,","105.0,","-200.0,","-55.0,","122.0,","29.0,","138.0,","-120.0,","-118.0,","-19.0,","54.0,","-84.0,","-186.0,","-18.0,","-134.0,","53.0,","132.0,","-76.0,","-149.0,","-193.0,","-275.0,","-192.0,","-285.0,","2.0,","-188.0,","-135.0,","-231.0,","-220.0,","-203.0,","48.0,","16.0,","165.0,","-202.0,","-171.0,","2.0,","88.0,","80.0,","94.0,","-52.0,","141.0,","89.0,","-40.0,","91.0,","-70.0,","-184.0,","30.0,","10.0,","-233.0,","-180.0,","-175.0,","-27.0,","-157.0,","-24.0,","-239.0,","-247.0,","-245.0,","-125.0,","-149.0,","-170.0,","-178.0,","-103.0,","-115.0,","99.0,","109.0,","15.0,","-112.0,","-124.0,","-113.0,","-4.0,","107.0,","16.0,","-247.0,","-295.0,","49.0,","-20.0,","-41.0,","77.0,","193.0,","-40.0,","-128.0,","138.0,",0
"NON-MUSK-289,","43.0,","-178.0,","-39.0,","-79.0,","-117.0,","76.0,","-166.0,","-117.0,","-233.0,","1.0,","-182.0,","-217.0,","-77.0,","-191.0,","-119.0,","-297.0,","-198.0,","-244.0,","-132.0,","-9.0,","-268.0,","-183.0,","-231.0,","196.0,","82.0,","-236.0,","-132.0,","-161.0,","-33.0,","99.0,","-116.0,","-88.0,","-45.0,","-36.0,","-154.0,","156.0,","-166.0,","-136.0,","36.0,","-108.0,","-83.0,","-21.0,","-50.0,","-175.0,","-207.0,","-290.0,","25.0,","-268.0,","-96.0,","-19.0,","-276.0,","-199.0,","-203.0,","-128.0,","83.0,","-244.0,","-159.0,","-175.0,","37.0,","10.0,","-96.0,","-168.0,","16.0,","111.0,","-126.0,","81.0,","-166.0,","-17.0,","92.0,","-28.0,","-73.0,","-38.0,","-144.0,","-210.0,","-55.0,","-176.0,","-243.0,","-147.0,","-176.0,","-32.0,","-249.0,","-172.0,","-241.0,","79.0,","36.0,","-197.0,","-71.0,","-209.0,","-79.0,","144.0,","-202.0,","25.0,","-107.0,","-102.0,","-65.0,","212.0,","-19.0,","-180.0,","-3.0,","-147.0,","-111.0,","58.0,","-135.0,","-182.0,","-192.0,","-234.0,","-185.0,","-282.0,","-2.0,","-192.0,","-116.0,","-240.0,","-221.0,","-204.0,","35.0,","-25.0,","158.0,","-208.0,","-188.0,","-184.0,","94.0,","95.0,","136.0,","51.0,","-133.0,","64.0,","-27.0,","64.0,","-38.0,","-188.0,","-75.0,","-85.0,","-273.0,","-259.0,","-177.0,","63.0,","-118.0,","127.0,","-232.0,","-205.0,","-216.0,","-136.0,","-154.0,","-168.0,","-178.0,","-103.0,","-123.0,","-20.0,","-36.0,","-94.0,","-114.0,","-124.0,","-112.0,","-40.0,","-65.0,","-64.0,","-234.0,","-306.0,","48.0,","-21.0,","133.0,","108.0,","179.0,","-68.0,","-164.0,","-19.0,",0
"NON-MUSK-289,","57.0,","-165.0,","-65.0,","-55.0,","-112.0,","25.0,","-163.0,","-74.0,","-238.0,","-29.0,","-126.0,","-176.0,","-63.0,","-201.0,","-80.0,","-308.0,","-219.0,","-217.0,","-176.0,","-29.0,","-238.0,","-183.0,","-237.0,","154.0,","86.0,","-232.0,","-184.0,","-155.0,","-73.0,","108.0,","-97.0,","138.0,","-122.0,","27.0,","-124.0,","79.0,","-165.0,","-124.0,","72.0,","-91.0,","-53.0,","52.0,","-63.0,","-205.0,","-186.0,","-327.0,","-115.0,","-261.0,","-132.0,","-20.0,","-213.0,","-201.0,","-200.0,","-111.0,","136.0,","-248.0,","-161.0,","-177.0,","-38.0,","11.0,","-101.0,","62.0,","-37.0,","104.0,","-139.0,","59.0,","-166.0,","-30.0,","134.0,","-32.0,","-66.0,","-37.0,","-74.0,","-172.0,","-28.0,","-183.0,","-250.0,","-215.0,","-178.0,","-65.0,","-238.0,","-170.0,","-235.0,","129.0,","28.0,","-192.0,","-191.0,","-201.0,","-55.0,","122.0,","1.0,","137.0,","-120.0,","-117.0,","-4.0,","48.0,","-83.0,","-187.0,","-11.0,","-145.0,","-62.0,","141.0,","-75.0,","-149.0,","-192.0,","-274.0,","-191.0,","-285.0,","2.0,","-189.0,","-135.0,","-231.0,","-220.0,","-203.0,","48.0,","16.0,","165.0,","-203.0,","-182.0,","-196.0,","89.0,","80.0,","95.0,","-78.0,","130.0,","77.0,","-41.0,","91.0,","-69.0,","-184.0,","39.0,","14.0,","-233.0,","-180.0,","-174.0,","-15.0,","-178.0,","96.0,","-239.0,","-247.0,","-246.0,","-89.0,","-150.0,","-168.0,","-178.0,","-103.0,","-116.0,","-58.0,","-125.0,","-135.0,","-104.0,","-124.0,","-113.0,","-41.0,","117.0,","-15.0,","-246.0,","-294.0,","50.0,","17.0,","30.0,","96.0,","179.0,","-41.0,","-117.0,","130.0,",0
"NON-MUSK-289,","44.0,","86.0,","16.0,","-79.0,","-117.0,","76.0,","-166.0,","-113.0,","-234.0,","0.0,","-184.0,","-219.0,","-77.0,","-191.0,","-124.0,","-298.0,","-215.0,","-246.0,","-133.0,","-7.0,","-269.0,","-183.0,","-231.0,","196.0,","82.0,","-235.0,","-159.0,","-157.0,","-34.0,","99.0,","-117.0,","-35.0,","-24.0,","-36.0,","-156.0,","151.0,","-166.0,","-117.0,","-23.0,","-108.0,","79.0,","26.0,","-50.0,","-175.0,","-207.0,","-294.0,","-152.0,","-269.0,","-95.0,","-19.0,","-277.0,","-200.0,","-202.0,","-126.0,","84.0,","-242.0,","-166.0,","70.0,","37.0,","10.0,","-96.0,","22.0,","23.0,","112.0,","-126.0,","80.0,","-166.0,","-31.0,","39.0,","-25.0,","57.0,","35.0,","-145.0,","-211.0,","-57.0,","-177.0,","-245.0,","-149.0,","-178.0,","-32.0,","-249.0,","-172.0,","-243.0,","81.0,","37.0,","-196.0,","78.0,","-208.0,","-79.0,","144.0,","-61.0,","23.0,","-105.0,","-104.0,","-45.0,","200.0,","-19.0,","-184.0,","-30.0,","-150.0,","89.0,","77.0,","-138.0,","-183.0,","-193.0,","-238.0,","-185.0,","-283.0,","-2.0,","-193.0,","-116.0,","-241.0,","-221.0,","-203.0,","36.0,","-24.0,","159.0,","-207.0,","-187.0,","-179.0,","94.0,","94.0,","136.0,","54.0,","-34.0,","59.0,","-27.0,","64.0,","-38.0,","-188.0,","-87.0,","-103.0,","-274.0,","-260.0,","-178.0,","-38.0,","-170.0,","-124.0,","-231.0,","-205.0,","-218.0,","-94.0,","-152.0,","-168.0,","-178.0,","-103.0,","-122.0,","26.0,","67.0,","-143.0,","-105.0,","-124.0,","-112.0,","51.0,","2.0,","52.0,","-235.0,","-307.0,","49.0,","9.0,","143.0,","122.0,","165.0,","-66.0,","-151.0,","-15.0,",0
